Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,7/20/2021,7/21/2021,1,1.0001,0.99995,1,1953055357,21100128212
USD-Coin,7/19/2021,7/20/2021,1,1.0001,0.99995,1,1261767353,21100076927
USD-Coin,7/18/2021,7/19/2021,1,1.00005,0.99995,1,1057373469,21099838258
USD-Coin,7/17/2021,7/18/2021,1,1.0001,0.99995,1,1129949961,21100073264
USD-Coin,7/16/2021,7/17/2021,1,1.00015,0.9999,1,1637244829,21100230781
USD-Coin,7/15/2021,7/16/2021,1.00005,1.00015,0.99995,1,1666063016,21100191150
USD-Coin,7/14/2021,7/15/2021,1,1.0002,0.99995,1.00005,1545880099,21100527500
USD-Coin,7/13/2021,7/14/2021,1,1.00015,0.9999,1.00005,1127330600,21100194149
USD-Coin,7/12/2021,7/13/2021,1.0001,1.0001,0.99995,1.00005,838652486.4,21099934063
USD-Coin,7/11/2021,7/12/2021,1.0001,1.0001,0.99995,1.0001,1089076056,21100073519
USD-Coin,7/10/2021,7/11/2021,1,1.00015,0.99995,1.0001,1451944432,21100194149
USD-Coin,7/9/2021,7/10/2021,1.00005,1.00015,0.9999,1,1621062099,21100377309
USD-Coin,7/8/2021,7/9/2021,1.0001,1.0002,1,1.00005,1528742060,21100780260
USD-Coin,7/7/2021,7/8/2021,1.00005,1.0002,0.99985,1.00005,1276977031,21099941389
USD-Coin,7/6/2021,7/7/2021,1,1.00015,0.99995,0.99995,1642944414,21100157517
USD-Coin,7/5/2021,7/6/2021,1.00015,1.00015,0.9999,1,1459974248,21100538490
USD-Coin,7/4/2021,7/5/2021,1.00005,1.0002,0.9999,1.00015,1170648160,21100084253
USD-Coin,7/3/2021,7/4/2021,1.00005,1.00035,1,1.00005,1205619073,21100461101
USD-Coin,7/2/2021,7/3/2021,1,1.0003,0.99995,1.00015,1452705019,21100271076
USD-Coin,7/1/2021,7/2/2021,1.0001,1.0002,0.9999,1,1529587155,21100099251
USD-Coin,6/30/2021,7/1/2021,1.00005,1.0002,0.99985,1.0001,2566734800,21099926481
USD-Coin,6/29/2021,6/30/2021,1,1.00055,0.99985,1.00005,2381629470,21100153854
USD-Coin,6/28/2021,6/29/2021,1,1.00015,0.9999,1,2053687794,21100315757
USD-Coin,6/27/2021,6/28/2021,1,1.0001,0.9999,1,1872836901,21099372201
USD-Coin,6/26/2021,6/27/2021,1.00005,1.00015,0.99995,1,2019067461,21100882364
USD-Coin,6/25/2021,6/26/2021,1,1.0004,0.9999,1.0001,1768855356,21100497990
USD-Coin,6/24/2021,6/25/2021,1,1.0002,0.9999,0.99995,2109812218,21100610364
USD-Coin,6/23/2021,6/24/2021,1,1.00025,0.9999,1,2891607903,21100607650
USD-Coin,6/22/2021,6/23/2021,1,1.00055,0.99965,1,3253975100,21100621237
USD-Coin,6/21/2021,6/22/2021,1.00005,1.00015,0.99985,1,2369862862,21100521868
USD-Coin,6/20/2021,6/21/2021,1,1.00025,0.99995,1.00005,1379708662,21100941441
USD-Coin,6/19/2021,6/20/2021,1,1.0002,0.99995,1,1399183696,21100663038
USD-Coin,6/18/2021,6/19/2021,1,1.0002,0.99995,1,1339016805,21100831545
USD-Coin,6/17/2021,6/18/2021,1.00005,1.0002,0.99995,1,20916568682,21100529338
USD-Coin,6/16/2021,6/17/2021,1,1.0002,0.9999,1.00005,29036945008,21100661672
USD-Coin,6/15/2021,6/16/2021,1,1.0002,1,1,28482622702,21101135590
USD-Coin,6/14/2021,6/15/2021,1,1.00025,0.9998,1,29659410553,21100457899
USD-Coin,6/13/2021,6/14/2021,1,1.00025,0.9999,1,27617976313,21101205191
USD-Coin,6/12/2021,6/13/2021,1,1.0004,0.99985,1,27617081749,21100794913
USD-Coin,6/11/2021,6/12/2021,1,1.0002,0.9999,1,28341154901,21100571458
USD-Coin,6/10/2021,6/11/2021,1.00015,1.0002,0.99995,1,29968157935,21100382300
USD-Coin,6/9/2021,6/10/2021,1,1.0002,0.99985,1.0001,30041548821,21100512847
USD-Coin,6/8/2021,6/9/2021,1,1.0002,0.99975,1,29107968165,21100269283
USD-Coin,6/7/2021,6/8/2021,1,1.00015,0.9999,0.99995,30570763684,21100307708
USD-Coin,6/6/2021,6/7/2021,1,1.0001,0.99995,1,29760706431,21100050796
USD-Coin,6/5/2021,6/6/2021,1,1.00015,0.9999,1,29856242219,21100139201
USD-Coin,6/4/2021,6/5/2021,1,1.0003,0.99995,1,29923687076,21100344340
USD-Coin,6/3/2021,6/4/2021,1,1.00015,0.99995,1,30377417372,21100326024
USD-Coin,6/2/2021,6/3/2021,1,1.0002,0.99995,1,28988738937,21100564132
USD-Coin,6/1/2021,6/2/2021,1.00005,1.00015,0.99995,1,28203967863,21100389652
USD-Coin,5/31/2021,6/1/2021,0.996107476,1.012283498,0.992029746,1,14203349492,21874352345
USD-Coin,5/30/2021,5/31/2021,0.996284377,1.00893868,0.994723606,0.9986525,4833882642,22363621714
USD-Coin,5/29/2021,5/30/2021,1.00789873,1.00789873,0.995338693,0.996284377,3759900850,22204668425
USD-Coin,5/28/2021,5/29/2021,0.998664677,1.00789873,0.981594871,1.00789873,3372322025,22024197075
USD-Coin,5/27/2021,5/28/2021,0.999699385,1.007507853,0.993205685,0.998664677,3740127606,21804930199
USD-Coin,5/26/2021,5/27/2021,1.000167112,1.00391581,0.994175066,0.999699385,3958878687,21195561409
USD-Coin,5/25/2021,5/26/2021,1.007365824,1.007365824,0.994710224,1.000167112,5312005998,20858650853
USD-Coin,5/24/2021,5/25/2021,1.001357834,1.016298478,0.995020766,1.007365824,6816075380,20649669201
USD-Coin,5/23/2021,5/24/2021,0.998480481,1.011728598,0.992454905,1.001357834,4948384587,20159053331
USD-Coin,5/22/2021,5/23/2021,0.999434741,1.007837243,0.991831257,0.998480481,6408313675,19689175306
USD-Coin,5/21/2021,5/22/2021,0.996605429,1.02188469,0.978139069,0.999434741,5694109882,18833132490
USD-Coin,5/20/2021,5/21/2021,0.996686537,1.007547211,0.984885432,0.996605429,8757414258,17970609512
USD-Coin,5/19/2021,5/20/2021,1.001719912,1.036193755,0.988341273,0.996686537,5511631702,17171431812
USD-Coin,5/18/2021,5/19/2021,1.001588091,1.003977465,0.983486509,1.001719912,3686228400,16876962684
USD-Coin,5/17/2021,5/18/2021,1.010988731,1.010988731,0.989551912,1.001588091,4702045004,16630372149
USD-Coin,5/16/2021,5/17/2021,1.00475881,1.010988731,0.98604297,1.010988731,3725383572,16509167118
USD-Coin,5/15/2021,5/16/2021,1.000080027,1.009712829,0.996599606,1.00475881,3545994227,16408028865
USD-Coin,5/14/2021,5/15/2021,1.005882033,1.005882033,0.993914345,1.000080027,4322999267,16158663276
USD-Coin,5/13/2021,5/14/2021,0.99038012,1.005882033,0.98022055,1.005882033,5016876510,15919206636
USD-Coin,5/12/2021,5/13/2021,1.001800865,1.001800865,0.99038012,0.99038012,2680476762,15766526332
USD-Coin,5/11/2021,5/12/2021,0.999027743,1.002566817,0.995310089,1.001800865,3501731335,15752487522
USD-Coin,5/10/2021,5/11/2021,0.999229622,1.003474695,0.994730143,0.999027743,2756494952,15707905244
USD-Coin,5/9/2021,5/10/2021,0.999478022,1.002365174,0.992119223,0.999229622,2655629534,15502392867
USD-Coin,5/8/2021,5/9/2021,1.002232752,1.003188228,0.996944428,0.999478022,2162790628,15297629505
USD-Coin,5/7/2021,5/8/2021,0.99709966,1.010844259,0.996722897,1.002232752,2396557713,15057637883
USD-Coin,5/6/2021,5/7/2021,1.000449514,1.001409032,0.995692196,0.99709966,2572969195,15060003034
USD-Coin,5/5/2021,5/6/2021,0.992583859,1.007375423,0.992583859,1.000449514,3089933033,14955142354
USD-Coin,5/4/2021,5/5/2021,1.000511183,1.004561153,0.988743326,0.992583859,2980077399,14752682107
USD-Coin,5/3/2021,5/4/2021,0.999572873,1.003190343,0.995458261,1.000511183,1784538141,14624380674
USD-Coin,5/2/2021,5/3/2021,0.999839429,1.002607523,0.997987752,0.999572873,1453609129,14707334218
USD-Coin,5/1/2021,5/2/2021,1.00005,1.001442364,0.998045207,0.999839429,1897199350,14542958804
USD-Coin,4/30/2021,5/1/2021,1,1.0002,0.99975,0.99995,2132957431,13942743129
USD-Coin,4/29/2021,4/30/2021,1.0001,1.0001,0.99985,0.9999,2289083187,11242901944
USD-Coin,4/28/2021,4/29/2021,1,1.00015,0.9999,1,2240698446,11243329423
USD-Coin,4/27/2021,4/28/2021,0.9999,1.00015,0.9998,1,4236305989,11243282576
USD-Coin,4/26/2021,4/27/2021,0.9999,1.00025,0.9997,0.9999,4035906155,11243197382
USD-Coin,4/25/2021,4/26/2021,0.9999,1.00015,0.99975,0.9999,3042666809,11243242265
USD-Coin,4/24/2021,4/25/2021,1.00005,1.00015,0.9998,0.99995,3802227924,11242980022
USD-Coin,4/23/2021,4/24/2021,0.99995,1.0002,0.99935,1.00005,7319420838,11242691132
USD-Coin,4/22/2021,4/23/2021,1,1.0002,0.99925,0.99985,4126792932,11290973370
USD-Coin,4/21/2021,4/22/2021,1,1.0002,0.9997,1,3356977560,11306624581
USD-Coin,4/20/2021,4/21/2021,1,1.0006,0.99985,1,4333036211,11307171781
USD-Coin,4/19/2021,4/20/2021,1.00005,1.00055,0.9997,1.0001,3752219545,11307122706
USD-Coin,4/18/2021,4/19/2021,0.99995,1.00515,0.9998,1.00005,5190796368,11308212178
USD-Coin,4/17/2021,4/18/2021,1.00015,1.00055,0.99985,0.99995,2954983859,11307038297
USD-Coin,4/16/2021,4/17/2021,1,1.0004,0.99985,1.00015,3448546255,11298384481
USD-Coin,4/15/2021,4/16/2021,0.9999,1.002,0.99985,1,2978784027,11287617141
USD-Coin,4/14/2021,4/15/2021,0.99995,1.0002,0.9996,1.00005,3378790732,11073362763
USD-Coin,4/13/2021,4/14/2021,0.99995,1.00025,0.99955,0.99995,1916783105,10792721480
USD-Coin,4/12/2021,4/13/2021,0.99985,1.0003,0.9996,1,1349148929,10908235834
USD-Coin,4/11/2021,4/12/2021,0.99995,1.0001,0.99975,0.9999,1570252002,10962146881
USD-Coin,4/10/2021,4/11/2021,0.99995,1.0001,0.9993,1,1670506271,10949427262
USD-Coin,4/9/2021,4/10/2021,1,1.0002425,0.99985,1,1542043150,10892139200
USD-Coin,4/8/2021,4/9/2021,1,1.004045936,0.9981875,1,2444959298,10822918510
USD-Coin,4/7/2021,4/8/2021,1,1.01,1,1,2124110301,10735838432
USD-Coin,4/6/2021,4/7/2021,1,1.01,1,1,2164861266,10759066932
USD-Coin,4/5/2021,4/6/2021,1.01,1.01,0.999916568,1,2486821796,10799254682
USD-Coin,4/4/2021,4/5/2021,1,1.01,0.999295633,1,3369736288,10725562142
USD-Coin,4/3/2021,4/4/2021,1,1.01,0.999847156,1,2324811647,10615659464
USD-Coin,4/2/2021,4/3/2021,1,1.01,1,1,1927158727,10672111480
USD-Coin,4/1/2021,4/2/2021,1,1.003892097,0.999843475,1,2466374893,10616628411
USD-Coin,3/31/2021,4/1/2021,1,1.01,1,1,1607753455,10669505750
USD-Coin,3/30/2021,3/31/2021,1,1.01,1,1,1856884245,10592297323
USD-Coin,3/29/2021,3/30/2021,1,1.01,1,1,1929108928,10727201004
USD-Coin,3/28/2021,3/29/2021,1,1.01,0.999617387,1,2581696895,10712843762
USD-Coin,3/27/2021,3/28/2021,1,1.003400021,1,1,1813509371,10612711579
USD-Coin,3/26/2021,3/27/2021,1,1.002353818,0.999849368,1,1697036161,10403871652
USD-Coin,3/25/2021,3/26/2021,1,1.002061692,0.994892904,1,3136843728,10229226995
USD-Coin,3/24/2021,3/25/2021,1.002275095,1.01,0.998316601,1,2148891083,10113184657
USD-Coin,3/23/2021,3/24/2021,1,1.01,0.999363215,1.002275095,2702016538,10086517694
USD-Coin,3/22/2021,3/23/2021,1,1.01,0.997900066,1,1692470314,9985110646
USD-Coin,3/21/2021,3/22/2021,1,1.01,0.99891346,1,1601193182,9865380088
USD-Coin,3/20/2021,3/21/2021,1,1.01,1,1,4482085127,9773342249
USD-Coin,3/19/2021,3/20/2021,1.01,1.01,0.998812471,1,7821555123,9604690814
USD-Coin,3/18/2021,3/19/2021,1,1.01,0.994898475,1.01,9166057342,9464492795
USD-Coin,3/17/2021,3/18/2021,1,1.003786699,0.998004089,1,8147402340,9322250596
USD-Coin,3/16/2021,3/17/2021,1.001190356,1.005363059,0.999333812,1,6094297735,9350014360
USD-Coin,3/15/2021,3/16/2021,1.000734623,1.0047112,0.998226217,1.001428017,5790782712,9334420853
USD-Coin,3/14/2021,3/15/2021,1.003568593,1.005074244,0.998205678,1.002569896,8770321123,9284499466
USD-Coin,3/13/2021,3/14/2021,1.003599262,1.010865021,0.999357401,1.002424041,9593945022,9257262043
USD-Coin,3/12/2021,3/13/2021,1.002377653,1.00549239,0.999745436,1.003780713,8098192625,9180223865
USD-Coin,3/11/2021,3/12/2021,1.001693186,1.004866555,0.997973038,1.002437446,10628827636,9065120374
USD-Coin,3/10/2021,3/11/2021,1.001393024,1.004670059,0.998743838,1.001693186,8285775561,8971082528
USD-Coin,3/9/2021,3/10/2021,1.001001672,1.005420629,0.998061872,1.001393024,6454359839,8946791118
USD-Coin,3/8/2021,3/9/2021,1.001294112,1.002784147,0.995112204,1.001001672,5460914302,8981488917
USD-Coin,3/7/2021,3/8/2021,1.00016342,1.003672174,0.995766288,1.001639215,5356728222,8932720944
USD-Coin,3/6/2021,3/7/2021,1.000829163,1.004234318,0.984555411,1.000136434,4088079456,8758565827
USD-Coin,3/5/2021,3/6/2021,1.002540992,1.005319229,0.998834738,1.000394671,5485031259,8669518475
USD-Coin,3/4/2021,3/5/2021,1.000473442,1.003689635,0.997192594,1.002540992,5856255181,8663108493
USD-Coin,3/3/2021,3/4/2021,1.001152598,1.002678092,0.998176995,1.000473442,5057175667,8719687609
USD-Coin,3/2/2021,3/3/2021,1.001124658,1.002965779,0.997013808,1.000977523,5251050866,8799973311
USD-Coin,3/1/2021,3/2/2021,0.998580699,1.003466618,0.993284948,1.001124658,5103043217,8915193508
USD-Coin,2/28/2021,3/1/2021,1.002146409,1.004822647,0.996355971,0.998728372,3599537764,8772090787
USD-Coin,2/27/2021,2/28/2021,0.998361984,1.003242088,0.997618129,1.002784643,6227060229,8642608692
USD-Coin,2/26/2021,2/27/2021,1.002728937,1.007255341,0.997580907,0.998361984,9777874865,8426435664
USD-Coin,2/25/2021,2/26/2021,1.001608495,1.005570284,0.998598554,1.002728937,8845719650,8266880942
USD-Coin,2/24/2021,2/25/2021,1.002207002,1.003873183,0.996831539,0.99932803,15709121264,8058764515
USD-Coin,2/23/2021,2/24/2021,1.000241142,1.013966873,0.995314441,1.00084748,12599063478,7946793967
USD-Coin,2/22/2021,2/23/2021,0.99940653,1.007294723,0.987110381,1.000241142,7061435928,7749020199
USD-Coin,2/21/2021,2/22/2021,0.999903827,1.008511917,0.996981608,0.99940653,7488939263,7652750358
USD-Coin,2/20/2021,2/21/2021,0.999743572,1.001342288,0.996319994,0.999876087,6563626512,7477903497
USD-Coin,2/19/2021,2/20/2021,0.998159287,1.005059278,0.996440151,0.999743572,5389602891,7285297100
USD-Coin,2/18/2021,2/19/2021,0.999269349,1.001677703,0.996865091,0.998186744,4402443747,7276547941
USD-Coin,2/17/2021,2/18/2021,1.001220056,1.003798106,0.998752405,1.000727558,4122119716,7293468090
USD-Coin,2/16/2021,2/17/2021,1.001677965,1.004028191,0.998864515,1.001014108,6102197657,7294189708
USD-Coin,2/15/2021,2/16/2021,1.000324973,1.006698873,0.997913262,1.000473962,5593777388,7291998899
USD-Coin,2/14/2021,2/15/2021,0.998864046,1.002145206,0.994939122,1.000324973,7836753359,7211543255
USD-Coin,2/13/2021,2/14/2021,0.998305543,1.006367753,0.991605206,0.997678383,7027824061,7040842702
USD-Coin,2/12/2021,2/13/2021,1.0013546,1.003019738,0.99741138,0.999712626,5955845050,6857289138
USD-Coin,2/11/2021,2/12/2021,0.998600236,1.003435145,0.996901841,1.00089056,4576392765,6775845896
USD-Coin,2/10/2021,2/11/2021,0.999678139,1.001856147,0.991051551,0.998628603,3614159868,6636378986
USD-Coin,2/9/2021,2/10/2021,1.001559643,1.00204436,0.996218659,0.999678139,17759807193,6492841652
USD-Coin,2/8/2021,2/9/2021,1.000805574,1.006190408,0.996038758,1.000834234,8731317870,6461229713
USD-Coin,2/7/2021,2/8/2021,1.001981965,1.004654164,0.998255161,1.000637955,5328218591,6419204947
USD-Coin,2/6/2021,2/7/2021,1.000622469,1.00408407,0.998579047,1.001307635,8500940115,6313825701
USD-Coin,2/5/2021,2/6/2021,0.999528917,1.003602803,0.99761299,1.000622469,11908717185,6199016965
USD-Coin,2/4/2021,2/5/2021,1.002220129,1.004137095,0.994811498,0.999028351,5588467074,6070090027
USD-Coin,2/3/2021,2/4/2021,0.999728444,1.003409931,0.998195743,1.002804864,5613991320,5943575863
USD-Coin,2/2/2021,2/3/2021,1.000688684,1.003789853,0.99124474,0.999258817,4421379550,5895778045
USD-Coin,2/1/2021,2/2/2021,0.998984671,1.002193276,0.997722032,1.00002876,4872237980,5866672091
USD-Coin,1/31/2021,2/1/2021,0.999358238,1.002137444,0.997897591,0.999717323,3969018727,5818598518
USD-Coin,1/30/2021,1/31/2021,0.999720716,1.005339534,0.997617871,0.999498709,4893199118,5803535671
USD-Coin,1/29/2021,1/30/2021,0.999522949,1.004797136,0.994718393,1.000453684,5784193878,5722911925
USD-Coin,1/28/2021,1/29/2021,1.000433317,1.001848328,0.996988081,0.997980589,6166474982,5519482953
USD-Coin,1/27/2021,1/28/2021,1.000701703,1.004868069,0.996820499,1.000377742,6613736229,5430971860
USD-Coin,1/26/2021,1/27/2021,0.999194644,1.002777796,0.996922922,1.001131113,4833162562,5413185657
USD-Coin,1/25/2021,1/26/2021,1.000644744,1.007769624,0.99828904,0.999011451,4137883614,5513788429
USD-Coin,1/24/2021,1/25/2021,1.000129793,1.003250372,0.997208249,1.002030064,3246323569,5515903936
USD-Coin,1/23/2021,1/24/2021,1.001448511,1.003184638,0.995641854,0.999584501,3478899477,5466755050
USD-Coin,1/22/2021,1/23/2021,0.999333786,1.006148946,0.9938391,1.00078097,5788862287,5377703561
USD-Coin,1/21/2021,1/22/2021,1.00156078,1.006953886,0.988052503,0.999081496,4379502390,5328738197
USD-Coin,1/20/2021,1/21/2021,0.997739,1.003242597,0.996391376,1.001603296,4030048788,5199722138
USD-Coin,1/19/2021,1/20/2021,1.000470104,1.006699533,0.996283101,0.999960541,3837861943,5118264979
USD-Coin,1/18/2021,1/19/2021,0.999114308,1.004071389,0.9959856,1.002086885,3353676361,5083223448
USD-Coin,1/17/2021,1/18/2021,0.998828729,1.00323474,0.997465465,0.998028498,3249751858,5042985728
USD-Coin,1/16/2021,1/17/2021,1.000633374,1.003132062,0.993894142,1.000072996,4432033009,4905732315
USD-Coin,1/15/2021,1/16/2021,1.002742867,1.007843541,0.992839802,0.999470373,3050051785,4757355783
USD-Coin,1/14/2021,1/15/2021,1.001571965,1.005094907,0.995393443,1.002742867,3549542795,4687174251
USD-Coin,1/13/2021,1/14/2021,1.003543504,1.006059134,0.997356917,1.000971238,3434192371,4669945252
USD-Coin,1/12/2021,1/13/2021,1.001168287,1.006139651,0.996143194,1.003383679,4023770554,4681463238
USD-Coin,1/11/2021,1/12/2021,0.999634784,1.013845446,0.983501381,1.00259985,4118975378,4670092401
USD-Coin,1/10/2021,1/11/2021,0.997637716,1.00507474,0.994971622,1.000157263,2334103607,4694814961
USD-Coin,1/9/2021,1/10/2021,1.000175443,1.003350514,0.996427586,0.998998268,3356844509,4591229858
USD-Coin,1/8/2021,1/9/2021,1.000829462,1.007164611,0.986582128,1.000102505,3228561470,4512833435
USD-Coin,1/7/2021,1/8/2021,1.000381417,1.016000414,0.993283023,1.003256263,2904781985,4416338469
USD-Coin,1/6/2021,1/7/2021,1.000290646,1.005717796,0.992504709,1.001837707,2413556598,4281293804
USD-Coin,1/5/2021,1/6/2021,1.015713307,1.040195612,0.992222328,1.002247835,4016126236,4308741562
USD-Coin,1/4/2021,1/5/2021,0.998900232,1.016914132,0.993580882,1.015712585,4568962595,4246906085
USD-Coin,1/3/2021,1/4/2021,0.996951965,1.0052345,0.995192396,0.997004581,3566135030,4154235677
USD-Coin,1/2/2021,1/3/2021,0.999785145,1.003516408,0.990792184,0.996863715,1711329807,4072802943
USD-Coin,1/1/2021,1/2/2021,1.001107854,1.005461868,0.995857117,0.999867133,1431237396,3945307126
USD-Coin,12/31/2020,1/1/2021,1.001075337,1.004050261,0.995603459,1.001436638,1916956434,3771379962
USD-Coin,12/30/2020,12/31/2020,1.000407925,1.002911809,0.99644433,1.001075337,1859020355,3693510498
USD-Coin,12/29/2020,12/30/2020,1.000686748,1.005553067,0.997071031,1.001608577,1786601550,3639069157
USD-Coin,12/28/2020,12/29/2020,0.996399702,1.007670663,0.994811184,1.002004833,1932832297,3611989147
USD-Coin,12/27/2020,12/28/2020,1.000507585,1.005576504,0.993668057,0.996635241,2064924269,3568412297
USD-Coin,12/26/2020,12/27/2020,1.000389787,1.002712418,0.996200172,1.000840782,926113255,3538859030
USD-Coin,12/25/2020,12/26/2020,0.999789717,1.004009264,0.993643506,1.000132197,1155682581,3533981680
USD-Coin,12/24/2020,12/25/2020,0.999607621,1.003832346,0.99713767,1.000281545,1988796777,3463972884
USD-Coin,12/23/2020,12/24/2020,1.00147918,1.006772282,0.994051829,1.00025607,2276648925,3410064870
USD-Coin,12/22/2020,12/23/2020,0.998303366,1.003992858,0.997306926,1.001352997,2171750640,3348576423
USD-Coin,12/21/2020,12/22/2020,0.999142078,1.006778789,0.993808298,0.999029941,2297262364,3341612658
USD-Coin,12/20/2020,12/21/2020,1.000471256,1.00215969,0.995421679,1.000353068,1772918648,3369924781
USD-Coin,12/19/2020,12/20/2020,1.001241535,1.003392474,0.996650993,1.000471256,1785789248,3329001073
USD-Coin,12/18/2020,12/19/2020,0.999790275,1.003174445,0.997407207,1.001241535,2853166911,3265198046
USD-Coin,12/17/2020,12/18/2020,1.001151442,1.003329534,0.992649587,1.000436533,2446656058,3276977626
USD-Coin,12/16/2020,12/17/2020,1.000189696,1.007287093,0.997560643,1.001206506,1888686347,3279475773
USD-Coin,12/15/2020,12/16/2020,1.000215003,1.002497144,0.998172056,1.000189696,912433775.9,3272200894
USD-Coin,12/14/2020,12/15/2020,1.000444082,1.002604406,0.998042252,1.000215003,476560065.1,3267562588
USD-Coin,12/13/2020,12/14/2020,0.99854134,1.003548465,0.997552807,1.000638442,460555456.2,3221660925
USD-Coin,12/12/2020,12/13/2020,0.998826982,1.002683611,0.997849075,0.998536173,737934665.8,3170809568
USD-Coin,12/11/2020,12/12/2020,1.000006744,1.002944623,0.997987839,0.999829986,1157986940,3103159606
USD-Coin,12/10/2020,12/11/2020,0.999583364,1.002067013,0.998178389,1.000006744,1030549153,3082483367
USD-Coin,12/9/2020,12/10/2020,1.000646172,1.003169552,0.997605766,0.999583364,1072260056,3074268932
USD-Coin,12/8/2020,12/9/2020,1.000274709,1.002961351,0.996951412,1.000699399,629707134.6,3056747850
USD-Coin,12/7/2020,12/8/2020,1.001745374,1.002749027,0.997479962,1.000778613,432231875.3,3064556945
USD-Coin,12/6/2020,12/7/2020,1.001731381,1.003926345,0.997508755,1.000874124,617591103.4,3040655237
USD-Coin,12/5/2020,12/6/2020,0.99832468,1.002621976,0.997651026,1.001905601,784250330.4,3014441974
USD-Coin,12/4/2020,12/5/2020,0.999799453,1.002428937,0.996521147,0.998926816,695853056.3,2964993594
USD-Coin,12/3/2020,12/4/2020,0.999465943,1.003828327,0.995214031,0.999800455,786029979.4,2960592617
USD-Coin,12/2/2020,12/3/2020,0.999613833,1.005093657,0.996469701,0.999463521,1368839015,2967573201
USD-Coin,12/1/2020,12/2/2020,1.00101443,1.008199506,0.989710993,1.001838421,1223261623,2966668110
USD-Coin,11/30/2020,12/1/2020,1.000453977,1.008951775,0.996411688,1.001151518,749832769.6,2961548021
USD-Coin,11/29/2020,11/30/2020,0.999968684,1.002838338,0.996825386,0.999863191,682390867.2,2967916160
USD-Coin,11/28/2020,11/29/2020,1.000770617,1.003557314,0.99733765,0.999466244,806873413.9,2907697492
USD-Coin,11/27/2020,11/28/2020,1.000988569,1.005055044,0.995106824,1.000161535,1071575014,2893818730
USD-Coin,11/26/2020,11/27/2020,1.003569735,1.009795826,0.977423369,0.99921396,940784462.6,2883189951
USD-Coin,11/25/2020,11/26/2020,1.000098162,1.004349244,0.996742307,1.004121525,853765845.6,2859185544
USD-Coin,11/24/2020,11/25/2020,1.000188972,1.003184018,0.995032528,0.999546285,989117407,2860171686
USD-Coin,11/23/2020,11/24/2020,0.996317467,1.003404733,0.981884024,1.000644762,998795193.2,2869590188
USD-Coin,11/22/2020,11/23/2020,1.002527877,1.003795108,0.993563509,0.996277611,819551610.7,2870966992
USD-Coin,11/21/2020,11/22/2020,1.000995576,1.004049066,0.996683309,1.003433262,708281937.4,2809914262
USD-Coin,11/20/2020,11/21/2020,0.999947014,1.006276142,0.997237312,1.000447956,608677230.1,2796096997
USD-Coin,11/19/2020,11/20/2020,0.999896192,1.002372911,0.993395519,0.999947014,1459206749,2790762257
USD-Coin,11/18/2020,11/19/2020,1.000504845,1.00419509,0.989948306,1.000499431,757761054.5,2787633413
USD-Coin,11/17/2020,11/18/2020,0.999155728,1.003033257,0.996603801,1.001025258,476525845.5,2808125339
USD-Coin,11/16/2020,11/17/2020,1.001698119,1.002821731,0.996966291,0.999154453,478717443.9,2817205047
USD-Coin,11/15/2020,11/16/2020,0.999151824,1.002883977,0.996314876,1.001698119,540928607.5,2815098305
USD-Coin,11/14/2020,11/15/2020,0.999399219,1.003337543,0.995793552,0.999573547,597601441.4,2798977816
USD-Coin,11/13/2020,11/14/2020,0.998387874,1.002495738,0.996469212,0.999399219,622629823.9,2798868161
USD-Coin,11/12/2020,11/13/2020,0.999369102,1.003152125,0.994075333,0.998303764,535113112.4,2814044767
USD-Coin,11/11/2020,11/12/2020,0.995553261,1.0027687,0.994122426,0.999357669,663596190.6,2829729189
USD-Coin,11/10/2020,11/11/2020,0.995424433,1.008939878,0.989283539,0.995286361,688108382,2834385873
USD-Coin,11/9/2020,11/10/2020,0.996808555,1.006484679,0.987372426,0.997173284,650276778.5,2857730645
USD-Coin,11/8/2020,11/9/2020,0.998356558,1.011170574,0.995161929,0.996295584,901540905.1,2881420347
USD-Coin,11/7/2020,11/8/2020,1.000787906,1.004430518,0.994429553,0.998906468,938869981.2,2879475292
USD-Coin,11/6/2020,11/7/2020,0.999716769,1.004014301,0.99449001,0.998406328,857443075.1,2858583358
USD-Coin,11/5/2020,11/6/2020,1.000676945,1.005716993,0.996316852,0.9997865,677275994.4,2876205203
USD-Coin,11/4/2020,11/5/2020,0.999598943,1.003361779,0.99649485,1.000175635,913787272.3,2901765723
USD-Coin,11/3/2020,11/4/2020,0.998877795,1.003422167,0.996495528,0.999088076,660765781.4,2931500986
USD-Coin,11/2/2020,11/3/2020,1.0014082,1.002634494,0.994431532,0.999589783,538831130.5,2922105384
USD-Coin,11/1/2020,11/2/2020,0.999787304,1.002027879,0.997260043,1.000347633,358536575.9,2925233945
USD-Coin,10/31/2020,11/1/2020,0.998513862,1.004218209,0.996196105,0.999787304,486951247.4,2885280381
USD-Coin,10/30/2020,10/31/2020,1.000067518,1.003620731,0.995939497,0.998944468,526228947.2,2881073932
USD-Coin,10/29/2020,10/30/2020,0.999685638,1.003792244,0.997555315,1.000077236,515231356.7,2852652293
USD-Coin,10/28/2020,10/29/2020,0.999542995,1.002639741,0.994246934,1.000202451,796641711.1,2809596516
USD-Coin,10/27/2020,10/28/2020,0.998548408,1.005167989,0.997907973,0.999732848,898037171.8,2784238880
